ExperimentName,Subject,Session,CatType,Clock.Information,Display.RefreshRate,FamType,Group,Neutral.ACC,Neutral.CRESP,Neutral.RESP,Neutral.RT,Neutral.RTTime,RandomSeed,SessionDate,SessionTime,SessionTimeUtc,Block,Category,Familiarisation,Familiarisation.Cycle,Familiarisation.Sample,Familiarity,FamiliarPosition,Famille,FamNovRatio,Filename,LeftFilename,LeftType,Longueur,Membre,NumLeftLooks,NumLooks,NumRightLooks,Preferences,Preferences.Cycle,Preferences.Sample,Procedure,RightFilename,RightType,Running,Slide1.ACC,Slide1.CRESP,Slide1.RESP,Slide1.RT,Slide1.RTTime,Test,Test.Cycle,Test.Sample,Type
familiarisation unifiée,104,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:09:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">4914168068</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:09:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,8,5083,132058,619857818,4/8/15,10:09:07,14:09:07,16,Familiar,,,,Novel,,Fleurs,,cat2_10.bmp,,,Courte,Alata,,,,2,1,1,PrefTest,,,Preferences,0,,2,2420,135578,,,,
familiarisation unifiée,104,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:09:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">4914168068</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:09:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,8,5083,132058,619857818,4/8/15,10:09:07,14:09:07,17,Novel,,,,Familiar,,Fleurs,,cat1_12.bmp,,,Courte,Alata,,,,3,1,2,PrefTest,,,Preferences,0,,9,2303,138945,,,,
familiarisation unifiée,104,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:09:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">4914168068</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:09:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,8,5083,132058,619857818,4/8/15,10:09:07,14:09:07,18,Familiar,,,,Familiar,,Fleurs,,cat2_1.bmp,,,Courte,Alata,,,,1,1,3,PrefTest,,,Preferences,0,,9,1920,141945,,,,
familiarisation unifiée,104,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:09:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">4914168068</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:09:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,8,5083,132058,619857818,4/8/15,10:09:07,14:09:07,19,Unknown,,,,Novel,,Fleurs,,cat3_1.bmp,,,Courte,Alata,,,,5,1,4,PrefTest,,,Preferences,0,,9,1472,144497,,,,
familiarisation unifiée,104,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:09:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">4914168068</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:09:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,8,5083,132058,619857818,4/8/15,10:09:07,14:09:07,20,Novel,,,,Novel,,Fleurs,,cat1_2.bmp,,,Courte,Alata,,,,4,1,5,PrefTest,,,Preferences,0,,5,2714,148289,,,,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,1,,4,1,1,,,Fractales,,cat4_13.bmp,,,Longue,,,269,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,2,,5,1,2,,,Fractales,,cat4_6.bmp,,,Longue,,,265,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,3,,3,1,3,,,Fractales,,cat4_1.bmp,,,Longue,,,271,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,4,,1,1,4,,,Fractales,,cat4_10.bmp,,,Longue,,,281,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,5,,2,1,5,,,Fractales,,cat4_14.bmp,,,Longue,,,369,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,6,,2,2,6,,,Fractales,,cat4_14.bmp,,,Longue,,,275,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,7,,1,2,7,,,Fractales,,cat4_10.bmp,,,Longue,,,207,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,8,,4,2,8,,,Fractales,,cat4_13.bmp,,,Longue,,,257,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,9,,5,2,9,,,Fractales,,cat4_6.bmp,,,Longue,,,168,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,10,,3,2,10,,,Fractales,,cat4_1.bmp,,,Longue,,,172,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,11,,2,3,11,,,Fractales,,cat4_14.bmp,,,Longue,,,264,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,12,,5,3,12,,,Fractales,,cat4_6.bmp,,,Longue,,,294,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,13,,1,3,13,,,Fractales,,cat4_10.bmp,,,Longue,,,242,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,14,,3,3,14,,,Fractales,,cat4_1.bmp,,,Longue,,,246,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,15,,4,3,15,,,Fractales,,cat4_13.bmp,,,Longue,,,236,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,16,,,,,,Right,Fractales,0.561643836,,cat5_6.bmp,Julia,Longue,Mandelbrot,146,,82,,,,Testproc,cat4_5.bmp,Mandelbrot,Test,,,,,,6,1,1,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,17,,,,,,Left,Fractales,0.135746606,,cat4_4.bmp,Mandelbrot,Longue,Mandelbrot,30,,221,,,,Testproc,cat5_7.bmp,Julia,Test,,,,,,3,1,2,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,18,,,,,,Left,Fractales,0.429530201,,cat4_2.bmp,Mandelbrot,Longue,Mandelbrot,64,,149,,,,Testproc,cat5_10.bmp,Julia,Test,,,,,,2,1,3,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,19,,,,,,Left,Fractales,0.663793103,,cat4_15.bmp,Mandelbrot,Longue,Mandelbrot,77,,116,,,,Testproc,cat5_2.bmp,Julia,Test,,,,,,4,1,4,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,20,,,,,,Left,Fractales,0.349206349,,cat4_8.bmp,Mandelbrot,Longue,Mandelbrot,66,,189,,,,Testproc,cat5_3.bmp,Julia,Test,,,,,,5,1,5,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,21,,,,,,Right,Fractales,1.128205128,,cat5_2.bmp,Julia,Longue,Mandelbrot,117,,132,,,,Testproc,cat4_15.bmp,Mandelbrot,Test,,,,,,9,1,6,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,22,,,,,,Left,Fractales,0.711864407,,cat4_5.bmp,Mandelbrot,Longue,Mandelbrot,84,,118,,,,Testproc,cat5_6.bmp,Julia,Test,,,,,,1,1,7,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,23,,,,,,Right,Fractales,1.216216216,,cat5_3.bmp,Julia,Longue,Mandelbrot,74,,90,,,,Testproc,cat4_8.bmp,Mandelbrot,Test,,,,,,10,1,8,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,24,,,,,,Right,Fractales,0.365517241,,cat5_7.bmp,Julia,Longue,Mandelbrot,145,,53,,,,Testproc,cat4_4.bmp,Mandelbrot,Test,,,,,,8,1,9,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,25,,,,,,Right,Fractales,2.91E-03,,cat5_10.bmp,Julia,Longue,Mandelbrot,344,,1,,,,Testproc,cat4_2.bmp,Mandelbrot,Test,,,,,,7,1,10,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,26,Unknown,,,,Novel,,Fractales,,cat6_3.bmp,,,Longue,Mandelbrot,,,,5,1,1,PrefTest,,,Preferences,0,,6,3001,193380,,,,
